Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
20,0.05,332000,2020,2344,C,D,C,APEX,27502.0,2020,4,2
20,0.06,344000,2020,2446,C,D,C,APEX,27502.0,2020,4,2
20,0.07,320000,2020,2350,C,D,C,APEX,27502.0,2020,3,1
20,0.05,325000,2020,2248,C,D,C,APEX,27502.0,2020,4,2
20,0.05,325000,2020,2248,C,D,C,APEX,27502.0,2020,4,2
20,0.05,510000,2020,2248,C,D,C,APEX,27502.0,2022,9,3
20,0.05,525000,2020,2248,C,D,C,APEX,27502.0,2022,6,2
20,0.06,325000,2020,2350,C,D,C,APEX,27502.0,2020,3,1
20,0.06,342500,2019,2446,C,D,C,APEX,27502.0,2020,2,1
20,0.05,324500,2019,2432,C,D,C,APEX,27502.0,2020,1,1
20,0.05,315000,2019,2432,C,D,C,APEX,27502.0,2020,1,1
20,0.05,313000,2019,2432,C,D,C,APEX,27502.0,2020,1,1
20,0.05,525000,2018,2355,C,D,C,APEX,27502.0,2022,4,2
20,0.06,352500,2019,2430,C,F,C,APEX,27502.0,2021,3,1
20,0.05,313500,2019,2430,C,F,C,APEX,27502.0,2020,1,1
20,0.05,325500,2019,2430,C,F,C,APEX,27502.0,2020,1,1
20,0.05,318500,2019,2430,C,F,C,APEX,27502.0,2020,1,1
20,0.05,321500,2019,2430,C,F,C,APEX,27502.0,2020,1,1
20,0.06,435500,2019,2009,C,F,C,APEX,27502.0,2021,8,3
20,0.05,427000,2019,2430,C,F,C,APEX,27502.0,2021,7,3
20,0.05,412000,2019,2430,C,F,C,APEX,27502.0,2021,7,3
20,0.05,388000,2018,2402,C,F,C,APEX,27502.0,2021,6,2
20,0.06,451500,2018,2402,C,F,C,APEX,27502.0,2021,11,4
20,0.06,510000,2018,2402,C,F,C,APEX,27502.0,2022,7,3
20,0.05,420000,2018,2059,C,D,C,APEX,27502.0,2021,9,3
20,0.05,360000,2019,2130,C,D,C,APEX,27502.0,2021,4,2
20,0.05,440000,2019,2116,C,D,C,APEX,27502.0,2022,8,3
20,0.05,440000,2019,1756,C,D,C,APEX,27502.0,2022,9,3
20,0.04,405000,2019,2116,C,F,C,APEX,27502.0,2021,12,4
20,0.04,290000,2019,1756,C,F,C,APEX,27502.0,2020,12,4
20,0.05,407500,2018,1488,C,D,C,APEX,27502.0,2022,7,3
19,0.03,265000,2019,1934,C,D,C,WAKE FOREST,27587.0,2020,3,1
19,0.03,265000,2019,1857,C,D,C,WAKE FOREST,27587.0,2020,2,1
19,0.12,172000,2019,1089,A,C,A,WAKE FOREST,27587.0,2021,2,1
19,0.11,174000,2019,1256,A,C,A,WAKE FOREST,27587.0,2020,2,1
19,0.11,168000,2019,1089,A,C,A,WAKE FOREST,27587.0,2020,2,1
19,0.11,165000,2020,1141,A,C,A,WAKE FOREST,27587.0,2020,12,4
19,0.1,169000,2020,1166,A,C,A,WAKE FOREST,27587.0,2020,8,3
19,0.11,179000,2020,1282,A,D,C,WAKE FOREST,27587.0,2020,7,3
1,0.16,721500,2019,2860,A,F,K,RALEIGH,27607.0,2020,3,1
4,0.07,358000,2018,1768,C,D,C,RALEIGH,27607.0,2021,4,2
4,0.07,378000,2019,2005,C,D,C,RALEIGH,27607.0,2021,3,1
4,0.05,405000,2018,2005,C,D,C,RALEIGH,27607.0,2021,12,4
4,0.05,450000,2018,1768,C,D,C,RALEIGH,27607.0,2022,6,2
4,0.05,313000,2018,1768,C,D,C,RALEIGH,27607.0,2020,9,3
4,0.05,432000,2018,2005,C,D,C,RALEIGH,27607.0,2021,12,4
4,0.07,375000,2018,2005,C,D,C,RALEIGH,27607.0,2021,6,2
4,0.06,355000,2018,2005,C,D,C,RALEIGH,27607.0,2021,2,1
20,0.17,467000,2020,2128,A,D,A,CARY,27519.0,2021,1,1
20,0.17,447000,2021,1835,A,C,A,CARY,27519.0,2021,8,3
20,0.18,524000,2021,2665,A,E,A,CARY,27519.0,2021,8,3
20,0.15,490000,2021,2428,A,E,A,CARY,27519.0,2021,6,2
20,0.14,451000,2021,1862,A,C,A,CARY,27519.0,2021,5,2
20,0.16,457000,2021,2440,A,E,A,CARY,27519.0,2021,3,1
20,0.16,451000,2020,2071,A,C,A,CARY,27519.0,2021,1,1
20,0.14,490000,2020,2396,A,E,A,CARY,27519.0,2021,2,1
20,0.15,515000,2020,2629,A,E,A,CARY,27519.0,2021,2,1
20,0.2,439000,2021,2057,A,C,A,CARY,27519.0,2021,4,2
20,0.18,525000,2021,2664,A,F,A,CARY,27519.0,2021,6,2
20,0.19,518000,2020,2643,A,E,J,CARY,27519.0,2021,1,1
20,0.19,471000,2020,2766,A,E,A,CARY,27519.0,2020,11,4
20,0.17,500000,2020,2719,A,E,A,CARY,27519.0,2020,11,4
20,0.15,453000,2020,2500,A,E,A,CARY,27519.0,2020,10,4
20,0.14,489000,2020,2638,A,E,A,CARY,27519.0,2020,9,3
20,0.18,498000,2020,2638,A,F,A,CARY,27519.0,2020,8,3
20,0.23,513000,2020,2672,A,E,A,CARY,27519.0,2020,4,2
20,0.14,500000,2020,2653,A,E,A,CARY,27519.0,2020,11,4
20,0.15,440000,2020,2108,A,C,A,CARY,27519.0,2020,8,3
20,0.18,499000,2020,2766,A,E,A,CARY,27519.0,2020,5,2
20,0.19,483000,2020,2485,A,E,A,CARY,27519.0,2020,5,2
20,0.16,490000,2019,2744,A,E,A,CARY,27519.0,2020,3,1
20,0.14,450000,2019,2121,A,C,A,CARY,27519.0,2020,3,1
20,0.14,455000,2019,2329,A,E,A,CARY,27519.0,2020,4,2
20,0.16,732000,2019,3059,A,E,J,CARY,27519.0,2023,4,2
20,0.14,495000,2021,2665,A,E,A,CARY,27519.0,2021,6,2
20,0.14,440000,2021,1891,A,C,A,CARY,27519.0,2021,5,2
20,0.14,591000,2021,2688,A,E,A,CARY,27519.0,2021,6,2
20,0.14,520000,2021,2646,A,E,A,CARY,27519.0,2021,3,1
20,0.14,510000,2020,2692,A,E,A,CARY,27519.0,2021,1,1
20,0.14,433000,2020,1896,A,C,A,CARY,27519.0,2021,2,1
20,0.14,433000,2020,1959,A,C,A,CARY,27519.0,2020,10,4
20,0.14,482000,2020,2509,A,E,A,CARY,27519.0,2020,12,4
20,0.14,414000,2020,1822,A,C,A,CARY,27519.0,2020,10,4
20,0.19,450000,2020,2170,A,D,A,CARY,27519.0,2020,11,4
20,0.21,480000,2020,2713,A,E,A,CARY,27519.0,2020,8,3
20,0.14,429000,2020,1917,A,C,A,CARY,27519.0,2020,8,3
20,0.18,425000,2020,2141,A,C,A,CARY,27519.0,2020,8,3
20,0.2,485000,2019,2727,A,E,A,CARY,27519.0,2020,6,2
20,0.14,425000,2019,1907,A,C,A,CARY,27519.0,2020,6,2
12,0.11,280000,2018,1648,A,F,C,FUQUAY VARINA,27526.0,2021,6,2
4,0.1,1010500,2020,3813,A,F,I,CARY,27511.0,2020,10,4
1,0.17,448000,2018,1620,A,D,C,RALEIGH,27610.0,2021,2,1
19,0.1,305000,2018,1323,A,D,K,WAKE FOREST,27587.0,2022,9,3
20,0.3,681500,2020,2589,A,D,A,APEX,27523.0,2020,8,3
20,0.24,768000,2020,3630,A,E,B,APEX,27523.0,2020,6,2
20,0.29,626500,2019,3633,A,D,B,APEX,27523.0,2020,1,1
20,0.28,685000,2019,2527,A,D,A,APEX,27523.0,2020,10,4
20,0.28,598000,2020,2492,A,D,A,APEX,27523.0,2020,3,1
20,0.36,597000,2020,3087,A,E,A,APEX,27523.0,2020,1,1
20,0.23,586000,2020,2022,A,D,A,APEX,27523.0,2020,9,3
20,0.24,698000,2020,3297,A,F,A,APEX,27523.0,2021,3,1
20,0.22,634500,2021,2536,A,D,A,APEX,27523.0,2021,6,2
20,0.24,530000,2020,2420,A,F,A,APEX,27523.0,2020,1,1
20,0.24,660000,2021,2031,A,E,A,APEX,27523.0,2021,7,3
20,0.24,615000,2021,1896,A,C,A,APEX,27523.0,2021,7,3
20,0.23,610000,2020,3120,A,D,A,APEX,27523.0,2021,3,1
19,0.28,369500,2020,2600,A,D,I,ROLESVILLE,27571.0,2020,10,4
19,0.28,345500,2020,2767,A,E,L,ROLESVILLE,27571.0,2020,6,2
19,0.28,315000,2020,2034,A,D,I,ROLESVILLE,27571.0,2020,11,4
19,0.28,319000,2020,2130,A,D,L,ROLESVILLE,27571.0,2020,12,4
19,0.28,470000,2019,2820,A,D,C,ROLESVILLE,27571.0,2023,4,2
19,0.28,353500,2020,2766,A,E,L,ROLESVILLE,27571.0,2020,11,4
19,0.28,322500,2020,2153,A,D,L,ROLESVILLE,27571.0,2020,6,2
19,0.27,349500,2021,2376,A,D,L,ROLESVILLE,27571.0,2021,7,3
19,0.26,380500,2021,2733,A,E,L,ROLESVILLE,27571.0,2021,6,2
19,0.29,329000,2020,2236,A,E,I,ROLESVILLE,27571.0,2021,1,1
19,0.27,335500,2021,2733,A,F,L,ROLESVILLE,27571.0,2021,2,1
19,0.27,358000,2021,2376,A,F,L,ROLESVILLE,27571.0,2021,5,2
19,0.27,335500,2021,2376,A,D,L,ROLESVILLE,27571.0,2021,2,1
19,0.27,306500,2020,2130,A,E,L,ROLESVILLE,27571.0,2020,12,4
19,0.27,327000,2021,2404,A,D,L,ROLESVILLE,27571.0,2021,6,2
19,0.33,308000,2019,2240,A,D,C,ROLESVILLE,27571.0,2020,7,3
19,0.36,344000,2021,2394,A,D,L,ROLESVILLE,27571.0,2021,5,2
19,0.28,358000,2020,2766,A,F,L,ROLESVILLE,27571.0,2020,12,4
19,0.27,342500,2020,2396,A,E,K,ROLESVILLE,27571.0,2020,5,2
19,0.27,359500,2021,2386,A,D,L,ROLESVILLE,27571.0,2021,7,3
19,0.27,540000,2018,2683,A,D,C,ROLESVILLE,27571.0,2022,5,2
19,0.27,366000,2021,2591,A,E,I,ROLESVILLE,27571.0,2021,3,1
19,0.26,384500,2021,2520,A,E,C,ROLESVILLE,27571.0,2021,11,4
20,0.16,699000,2018,3267,A,F,C,APEX,27502.0,2023,3,1
20,0.16,520000,2019,3344,A,F,C,APEX,27502.0,2020,7,3
20,0.21,533500,2020,3335,A,F,C,APEX,27502.0,2020,6,2
17,0.14,310000,2018,2358,A,D,L,RALEIGH,27604.0,2020,7,3
17,0.15,316000,2019,2332,A,D,C,RALEIGH,27604.0,2020,7,3
17,0.18,306000,2019,2040,A,D,L,RALEIGH,27604.0,2020,1,1
17,0.19,331000,2019,2539,A,D,L,RALEIGH,27604.0,2020,5,2
17,0.23,321000,2019,2281,A,D,C,RALEIGH,27604.0,2020,5,2
17,0.17,321000,2019,2164,A,D,L,RALEIGH,27604.0,2020,2,1
17,0.18,302000,2020,1822,A,C,A,RALEIGH,27604.0,2021,4,2
17,0.17,350000,2018,1953,A,B,A,RALEIGH,27604.0,2021,11,4
17,0.17,292000,2020,1793,A,D,C,RALEIGH,27604.0,2021,4,2
17,0.18,328000,2020,2414,A,D,C,RALEIGH,27604.0,2021,4,2
17,0.27,375000,2019,3110,A,D,K,RALEIGH,27604.0,2020,6,2
17,0.17,410000,2018,2078,A,D,C,RALEIGH,27604.0,2023,2,1
17,0.24,280000,2020,1871,A,C,A,RALEIGH,27604.0,2020,7,3
17,0.24,326000,2020,2414,A,D,C,RALEIGH,27604.0,2020,9,3
17,0.23,300000,2020,2144,A,D,C,RALEIGH,27604.0,2020,12,4
20,0.2,546000,2020,3432,A,F,C,APEX,27523.0,2020,11,4
20,0.27,555000,2020,3160,A,F,C,APEX,27523.0,2021,1,1
20,0.24,534000,2020,3576,A,F,C,APEX,27523.0,2020,3,1
20,0.21,512500,2020,3163,A,F,C,APEX,27523.0,2020,3,1
20,0.23,512000,2019,3184,A,F,C,APEX,27523.0,2020,1,1
20,0.21,528500,2020,3480,A,F,C,APEX,27523.0,2020,4,2
20,0.3,547500,2019,3309,A,F,C,APEX,27523.0,2020,2,1
20,0.18,522000,2019,3193,A,F,C,APEX,27523.0,2020,4,2
20,0.14,438500,2020,2998,A,F,J,APEX,27523.0,2020,5,2
20,0.16,488500,2020,3170,A,F,C,APEX,27523.0,2020,5,2
20,0.13,510000,2019,3175,A,F,C,APEX,27523.0,2020,2,1
20,0.16,484000,2020,3026,A,E,C,APEX,27523.0,2020,8,3
20,0.15,438000,2019,2786,A,E,C,APEX,27523.0,2020,1,1
20,0.15,499500,2019,3163,A,E,C,APEX,27523.0,2020,2,1
20,0.15,445000,2019,2859,A,E,C,APEX,27523.0,2020,2,1
20,0.15,439500,2020,2818,A,E,C,APEX,27523.0,2020,8,3
20,0.17,451000,2020,3136,A,F,C,APEX,27523.0,2020,8,3
20,0.21,449000,2020,2994,A,F,J,APEX,27523.0,2020,3,1
20,0.2,484500,2020,3163,A,F,C,APEX,27523.0,2020,4,2
4,0.23,735000,2020,4805,A,F,L,CARY,27513.0,2020,10,4
4,0.23,585000,2019,3955,A,F,L,CARY,27513.0,2020,5,2
4,0.23,610000,2019,4583,A,F,L,CARY,27513.0,2020,5,2
4,0.26,650000,2019,4616,A,F,L,CARY,27513.0,2020,3,1
4,0.28,695000,2019,4396,A,F,L,CARY,27513.0,2020,3,1
4,0.47,695000,2019,4599,A,F,L,CARY,27513.0,2020,2,1
4,0.22,668000,2020,4662,A,F,L,CARY,27513.0,2020,6,2
4,0.24,640000,2020,4007,A,F,L,CARY,27513.0,2020,10,4
4,0.22,701000,2020,4577,A,F,L,CARY,27513.0,2020,9,3
4,0.22,685000,2020,4599,A,F,L,CARY,27513.0,2021,1,1
4,0.22,655000,2021,4375,A,F,L,CARY,27513.0,2021,2,1
4,0.22,693000,2021,4599,A,F,L,CARY,27513.0,2021,2,1
4,0.24,700000,2020,4662,A,F,L,CARY,27513.0,2020,11,4
4,0.25,700000,2020,4569,A,F,L,CARY,27513.0,2020,12,4
4,0.2,685000,2020,4662,A,F,L,CARY,27513.0,2021,1,1
4,0.19,600000,2020,3492,A,F,L,CARY,27513.0,2021,1,1
4,0.22,672000,2020,4599,A,F,L,CARY,27513.0,2020,6,2
12,0.62,725000,2022,3700,A,F,C,RALEIGH,27603.0,2022,8,3
12,0.78,535000,2021,4128,A,F,C,RALEIGH,27603.0,2021,5,2
12,0.82,938000,2018,4488,A,F,I,RALEIGH,27603.0,2022,6,2
12,0.74,586000,2021,3975,A,F,B,RALEIGH,27603.0,2021,4,2
12,0.74,562000,2021,4049,A,F,K,RALEIGH,27603.0,2021,7,3
16,0.26,396000,2018,3319,A,F,C,GARNER,27529.0,2020,11,4
16,0.22,354000,2020,2619,A,E,L,GARNER,27529.0,2020,12,4
16,0.27,336500,2020,1860,A,C,A,GARNER,27529.0,2020,8,3
16,0.27,315000,2018,2503,A,F,J,GARNER,27529.0,2020,2,1
16,0.21,428000,2019,1942,A,C,A,GARNER,27529.0,2022,10,4
16,0.21,325000,2019,2659,A,C,J,GARNER,27529.0,2020,1,1
16,0.22,360000,2018,1943,A,C,A,GARNER,27529.0,2021,5,2
16,0.21,360500,2018,3268,A,E,C,GARNER,27529.0,2020,10,4
16,0.21,339500,2018,3111,A,F,L,GARNER,27529.0,2020,2,1
16,0.24,354500,2020,2707,A,C,L,GARNER,27529.0,2020,7,3
16,0.23,451000,2019,2535,A,E,L,GARNER,27529.0,2021,11,4
16,0.21,430000,2019,2589,A,E,L,GARNER,27529.0,2021,8,3
13,0.06,355000,2018,2310,C,F,C,RALEIGH,27616.0,2021,5,2
10,0.25,290000,2019,1960,A,D,C,WENDELL,27591.0,2021,3,1
13,0.04,410000,2018,2186,C,F,L,RALEIGH,27616.0,2022,6,2
13,0.04,400000,2018,1864,C,F,C,RALEIGH,27616.0,2022,5,2
13,0.06,425000,2018,2275,C,F,C,RALEIGH,27616.0,2022,4,2
13,0.04,320000,2018,1919,C,F,C,RALEIGH,27616.0,2021,6,2
10,0.24,320000,2019,2145,A,D,C,WENDELL,27591.0,2021,9,3
10,0.23,247000,2020,1960,A,D,C,WENDELL,27591.0,2020,9,3
13,0.04,290500,2019,2043,C,F,C,RALEIGH,27616.0,2020,4,2
10,0.24,250000,2019,2145,A,D,C,WENDELL,27591.0,2020,2,1
13,0.04,280000,2019,2222,C,F,C,RALEIGH,27616.0,2020,7,3
13,0.04,395000,2019,2043,C,F,C,RALEIGH,27616.0,2022,8,3
13,0.06,385000,2019,2310,C,F,C,RALEIGH,27616.0,2021,9,3
13,0.04,380000,2019,2206,C,D,C,RALEIGH,27616.0,2021,11,4
13,0.03,325000,2018,1785,C,F,C,RALEIGH,27616.0,2022,12,4
13,0.03,265000,2018,1686,C,F,L,RALEIGH,27616.0,2021,3,1
13,0.03,260000,2018,1704,C,F,L,RALEIGH,27616.0,2020,12,4
20,0.19,586000,2020,3276,A,F,L,CARY,27519.0,2020,10,4
7,0.48,768000,2020,3656,A,F,C,RALEIGH,27612.0,2021,3,1
7,0.44,1024000,2020,4400,A,F,C,RALEIGH,27612.0,2020,12,4
7,0.33,800000,2020,3590,A,F,C,RALEIGH,27612.0,2020,5,2
7,0.3,818500,2020,4004,A,F,C,RALEIGH,27612.0,2020,5,2
7,0.3,839000,2020,3792,A,F,L,RALEIGH,27612.0,2020,5,2
7,0.71,780000,2019,4041,A,F,L,RALEIGH,27612.0,2020,8,3
7,0.66,770000,2019,4165,A,F,C,RALEIGH,27612.0,2020,1,1
7,0.63,880500,2020,3990,A,F,C,RALEIGH,27612.0,2020,5,2
3,0.17,420000,2019,2751,A,E,C,NEW HILL,27562.0,2021,1,1
3,0.17,725000,2018,3102,A,F,C,NEW HILL,27562.0,2022,12,4
3,0.24,685000,2018,3333,A,F,C,NEW HILL,27562.0,2022,9,3
3,0.18,410000,2018,2112,A,D,C,NEW HILL,27562.0,2021,6,2
12,0.69,695000,2020,3147,A,F,K,RALEIGH,27603.0,2022,6,2
12,0.72,500000,2019,3300,A,E,C,RALEIGH,27603.0,2020,6,2
12,0.7,515000,2020,2896,A,F,K,RALEIGH,27603.0,2021,5,2
5,0.05,468000,2022,2332,C,F,C,MORRISVILLE,27560.0,2022,7,3
5,0.04,445000,2022,2308,C,F,C,MORRISVILLE,27560.0,2022,8,3
5,0.04,438000,2022,2420,C,F,C,MORRISVILLE,27560.0,2022,10,4
5,0.04,454500,2022,2460,C,F,C,MORRISVILLE,27560.0,2022,8,3
5,0.04,437500,2022,2308,C,F,C,MORRISVILLE,27560.0,2022,8,3
5,0.05,464000,2022,2352,C,F,C,MORRISVILLE,27560.0,2022,7,3
5,0.05,457000,2022,2332,C,F,C,MORRISVILLE,27560.0,2022,2,1
5,0.04,413500,2022,2308,C,F,C,MORRISVILLE,27560.0,2022,3,1
5,0.04,426500,2022,2420,C,F,C,MORRISVILLE,27560.0,2022,2,1
5,0.04,417500,2022,2460,C,F,C,MORRISVILLE,27560.0,2022,3,1
5,0.04,409500,2022,2308,C,F,C,MORRISVILLE,27560.0,2022,3,1
5,0.05,429000,2022,2352,C,F,C,MORRISVILLE,27560.0,2022,3,1
5,0.06,381000,2021,2310,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.05,360000,2021,2240,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.05,361000,2021,2323,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.05,368000,2021,2383,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.05,363500,2021,2200,C,F,C,MORRISVILLE,27560.0,2021,9,3
5,0.06,386000,2021,2330,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.06,355000,2020,2310,C,F,C,MORRISVILLE,27560.0,2020,9,3
5,0.05,344000,2020,2240,C,F,C,MORRISVILLE,27560.0,2021,2,1
5,0.05,355000,2020,2371,C,F,C,MORRISVILLE,27560.0,2020,11,4
5,0.05,351000,2020,2371,C,F,C,MORRISVILLE,27560.0,2020,11,4
5,0.05,345500,2020,2200,C,F,C,MORRISVILLE,27560.0,2020,12,4
5,0.06,361000,2020,2330,C,F,C,MORRISVILLE,27560.0,2021,1,1
5,0.06,354000,2019,2263,C,F,C,MORRISVILLE,27560.0,2020,5,2
5,0.05,349000,2019,2192,C,F,C,MORRISVILLE,27560.0,2020,8,3
5,0.05,346000,2019,2371,C,F,C,MORRISVILLE,27560.0,2020,4,2
5,0.05,355000,2019,2371,C,F,C,MORRISVILLE,27560.0,2020,11,4
5,0.05,348000,2019,2156,C,F,C,MORRISVILLE,27560.0,2021,2,1
5,0.06,356000,2019,2281,C,F,C,MORRISVILLE,27560.0,2020,4,2
15,0.19,365000,2018,2748,A,E,C,RALEIGH,27603.0,2021,1,1
15,0.15,329500,2021,1676,A,D,A,RALEIGH,27603.0,2021,4,2
15,0.24,302500,2021,1832,A,D,C,RALEIGH,27603.0,2021,5,2
15,0.25,375000,2020,2748,A,D,C,RALEIGH,27603.0,2020,3,1
15,0.21,620000,2019,3618,A,F,C,RALEIGH,27603.0,2022,8,3
5,0.05,361000,2019,1912,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.07,343500,2019,2216,C,E,C,MORRISVILLE,27560.0,2020,1,1
5,0.06,310000,2019,1912,C,D,C,MORRISVILLE,27560.0,2020,1,1
5,0.07,355000,2019,2216,C,E,C,MORRISVILLE,27560.0,2020,2,1
5,0.07,358500,2020,2216,C,E,C,MORRISVILLE,27560.0,2020,6,2
5,0.05,415000,2020,1912,C,E,C,MORRISVILLE,27560.0,2021,12,4
5,0.05,306500,2020,1912,C,E,C,MORRISVILLE,27560.0,2020,5,2
5,0.05,315000,2020,1929,C,E,C,MORRISVILLE,27560.0,2020,5,2
5,0.05,360000,2020,1912,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.06,402500,2020,2216,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.06,387500,2021,2563,C,F,C,MORRISVILLE,27560.0,2021,8,3
5,0.05,358000,2021,2559,C,F,C,MORRISVILLE,27560.0,2021,8,3
5,0.05,357500,2021,2550,C,F,C,MORRISVILLE,27560.0,2021,8,3
5,0.05,358000,2021,2566,C,F,C,MORRISVILLE,27560.0,2021,8,3
5,0.05,364500,2021,2559,C,F,C,MORRISVILLE,27560.0,2021,8,3
5,0.06,376000,2021,2398,C,F,C,MORRISVILLE,27560.0,2021,9,3
5,0.06,363000,2021,2563,C,F,C,MORRISVILLE,27560.0,2021,2,1
5,0.05,344000,2021,2559,C,F,C,MORRISVILLE,27560.0,2021,3,1
5,0.05,345000,2021,2550,C,F,C,MORRISVILLE,27560.0,2021,3,1
5,0.05,351500,2021,2565,C,F,C,MORRISVILLE,27560.0,2021,3,1
5,0.05,348000,2021,2559,C,F,C,MORRISVILLE,27560.0,2021,3,1
5,0.06,367000,2021,2563,C,F,C,MORRISVILLE,27560.0,2021,3,1
5,0.05,361500,2020,2514,C,F,C,MORRISVILLE,27560.0,2020,8,3
5,0.04,326000,2020,2162,C,F,C,MORRISVILLE,27560.0,2020,11,4
5,0.04,323500,2020,2138,C,F,C,MORRISVILLE,27560.0,2020,8,3
5,0.04,324000,2020,2162,C,F,C,MORRISVILLE,27560.0,2020,8,3
5,0.04,325000,2020,2138,C,F,C,MORRISVILLE,27560.0,2020,9,3
5,0.04,326000,2020,2162,C,F,C,MORRISVILLE,27560.0,2020,10,4
5,0.05,358500,2020,2530,C,F,C,MORRISVILLE,27560.0,2020,8,3
5,0.06,351500,2019,2468,C,F,C,MORRISVILLE,27560.0,2020,1,1
5,0.04,330000,2019,2162,C,F,C,MORRISVILLE,27560.0,2020,3,1
5,0.04,327000,2019,2138,C,F,C,MORRISVILLE,27560.0,2020,3,1
5,0.04,333500,2019,2162,C,F,C,MORRISVILLE,27560.0,2020,2,1
5,0.05,352000,2019,2468,C,F,C,MORRISVILLE,27560.0,2020,1,1
15,0.08,369000,2018,1922,C,D,C,RALEIGH,27603.0,2021,10,4
15,0.07,400000,2018,1740,C,D,C,RALEIGH,27603.0,2022,5,2
15,0.07,382000,2018,2333,C,E,C,RALEIGH,27603.0,2022,1,1
15,0.06,405000,2019,2090,C,D,C,RALEIGH,27603.0,2022,5,2
15,0.06,360500,2019,2427,C,F,C,RALEIGH,27603.0,2021,6,2
15,0.06,287000,2019,2132,C,D,C,RALEIGH,27603.0,2021,2,1
5,0.05,347000,2019,2455,C,F,C,MORRISVILLE,27560.0,2020,1,1
5,0.05,345000,2019,2464,C,F,C,MORRISVILLE,27560.0,2020,2,1
5,0.05,475000,2018,2484,C,F,C,MORRISVILLE,27560.0,2021,10,4
5,0.04,323000,2018,2148,C,F,C,MORRISVILLE,27560.0,2020,12,4
5,0.05,346000,2018,2468,C,F,C,MORRISVILLE,27560.0,2020,2,1
5,0.05,360000,2020,2444,C,E,C,MORRISVILLE,27560.0,2021,1,1
5,0.04,325500,2020,2444,C,E,C,MORRISVILLE,27560.0,2020,12,4
5,0.04,323000,2020,1910,C,E,C,MORRISVILLE,27560.0,2020,12,4
5,0.05,361000,2020,2444,C,E,C,MORRISVILLE,27560.0,2020,12,4
5,0.05,357000,2021,2468,C,F,C,MORRISVILLE,27560.0,2021,4,2
5,0.04,337000,2021,2122,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.04,329000,2021,2148,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.04,335000,2021,2122,C,E,C,MORRISVILLE,27560.0,2021,4,2
5,0.05,369000,2021,2468,C,F,C,MORRISVILLE,27560.0,2021,4,2
2,0.95,710000,2020,3571,A,F,J,RALEIGH,27614.0,2020,12,4
2,0.54,680500,2020,3407,A,F,A,RALEIGH,27614.0,2020,8,3
2,0.66,663500,2019,3787,A,F,C,RALEIGH,27614.0,2020,2,1
2,0.67,650500,2020,3314,A,F,J,RALEIGH,27614.0,2020,9,3
2,0.48,638000,2019,3623,A,F,K,RALEIGH,27614.0,2020,1,1
2,0.5,646000,2020,3290,A,F,A,RALEIGH,27614.0,2020,10,4
2,0.61,658500,2020,3523,A,F,C,RALEIGH,27614.0,2020,7,3
16,0.18,475000,2019,3179,A,E,B,GARNER,27529.0,2020,1,1
16,0.29,660000,2019,2980,A,F,A,GARNER,27529.0,2023,4,2
16,0.53,481500,2020,3187,A,F,J,GARNER,27529.0,2020,11,4
16,1.06,624000,2022,2387,A,E,J,GARNER,27529.0,2022,10,4
16,0.27,72500,2022,3153,A,E,B,GARNER,27529.0,2021,10,4
16,0.22,650000,2022,2973,A,F,J,GARNER,27529.0,2022,10,4
16,0.21,650000,2022,2881,A,E,K,GARNER,27529.0,2022,6,2
16,0.21,650000,2022,3020,A,E,J,GARNER,27529.0,2022,9,3
16,0.22,423000,2018,2830,A,F,K,GARNER,27529.0,2020,5,2
16,0.22,625000,2018,3102,A,F,J,GARNER,27529.0,2022,4,2
16,0.22,465000,2019,3452,A,E,B,GARNER,27529.0,2020,2,1
2,0.58,625000,2019,3256,A,E,A,RALEIGH,27614.0,2020,6,2
6,0.68,702000,2021,3254,A,F,C,HOLLY SPRINGS,27540.0,2022,2,1
6,0.84,548000,2020,3309,A,F,K,HOLLY SPRINGS,27540.0,2021,2,1
6,1.8,608500,2021,3636,A,F,L,HOLLY SPRINGS,27540.0,2021,3,1
6,1.12,565000,2019,2505,A,E,A,HOLLY SPRINGS,27540.0,2021,12,4
6,1.39,627500,2020,3621,A,F,C,HOLLY SPRINGS,27540.0,2020,9,3
6,0.93,510500,2021,3099,A,F,L,HOLLY SPRINGS,27540.0,2021,4,2
6,0.69,545000,2019,3330,A,F,C,HOLLY SPRINGS,27540.0,2020,2,1
6,0.76,530000,2019,3358,A,F,B,HOLLY SPRINGS,27540.0,2020,3,1
6,0.74,425000,2019,2489,A,E,A,HOLLY SPRINGS,27540.0,2020,3,1
6,0.79,429500,2019,2658,A,E,C,HOLLY SPRINGS,27540.0,2020,5,2
